4935
1.1364 	 1.1364 
509	510	421	420	
510	511	422	421	
511	512	423	422	
512	513	424	423	
513	514	425	424	
514	515	426	425	
515	516	427	426	
516	517	428	427	
517	518	429	428	
518	519	430	429	
519	520	431	430	
520	521	432	431	
521	522	433	432	
522	523	434	433	
523	524	435	434	
524	525	436	435	
525	526	437	436	
526	527	438	437	
527	528	439	438	
528	529	440	439	
529	530	441	440	
530	531	442	441	
531	532	443	442	
532	533	444	443	
534	535	446	445	
535	536	447	446	
536	537	448	447	
537	538	449	448	
538	539	450	449	
539	540	451	450	
540	541	452	451	
541	542	453	452	
542	543	454	453	
543	544	455	454	
544	545	456	455	
545	546	457	456	
546	547	458	457	
547	548	459	458	
548	549	460	459	
549	550	461	460	
550	551	462	461	
551	552	463	462	
552	553	464	463	
553	554	465	464	
554	555	466	465	
555	556	467	466	
556	557	468	467	
557	558	469	468	
558	559	470	469	
559	560	471	470	
560	561	472	471	
561	562	473	472	
562	563	474	473	
563	564	475	474	
564	565	476	475	
565	566	477	476	
566	567	478	477	
567	568	479	478	
568	569	480	479	
569	570	481	480	
570	571	482	481	
571	572	483	482	
572	573	484	483	
573	574	485	484	
574	575	486	485	
575	576	487	486	
576	577	488	487	
577	578	489	488	
578	579	490	489	
579	580	491	490	
580	581	492	491	
581	582	493	492	
582	583	494	493	
583	584	495	494	
584	585	496	495	
585	586	497	496	
586	587	498	497	
587	588	499	498	
588	589	500	499	
589	590	501	500	
590	591	502	501	
591	592	503	502	
592	593	504	503	
593	594	505	504	
594	595	506	505	
595	596	507	506	
596	597	508	507	
597	598	509	508	
598	599	510	509	
599	600	511	510	
600	601	512	511	
601	602	513	512	
602	603	514	513	
603	604	515	514	
604	605	516	515	
605	606	517	516	
606	607	518	517	
607	608	519	518	
608	609	520	519	
609	610	521	520	
610	611	522	521	
611	612	523	522	
612	613	524	523	
613	614	525	524	
614	615	526	525	
615	616	527	526	
616	617	528	527	
617	618	529	528	
618	619	530	529	
619	620	531	530	
620	621	532	531	
621	622	533	532	
623	624	535	534	
624	625	536	535	
625	626	537	536	
626	627	538	537	
627	628	539	538	
628	629	540	539	
629	630	541	540	
630	631	542	541	
631	632	543	542	
632	633	544	543	
633	634	545	544	
634	635	546	545	
635	636	547	546	
636	637	548	547	
637	638	549	548	
638	639	550	549	
639	640	551	550	
640	641	552	551	
641	642	553	552	
642	643	554	553	
643	644	555	554	
644	645	556	555	
645	646	557	556	
646	647	558	557	
647	648	559	558	
648	649	560	559	
649	650	561	560	
650	651	562	561	
651	652	563	562	
652	653	564	563	
653	654	565	564	
654	655	566	565	
655	656	567	566	
656	657	568	567	
657	658	569	568	
658	659	570	569	
659	660	571	570	
660	661	572	571	
661	662	573	572	
662	663	574	573	
663	664	575	574	
664	665	576	575	
665	666	577	576	
666	667	578	577	
667	668	579	578	
668	669	580	579	
669	670	581	580	
670	671	582	581	
671	672	583	582	
672	673	584	583	
673	674	585	584	
674	675	586	585	
675	676	587	586	
676	677	588	587	
677	678	589	588	
678	679	590	589	
679	680	591	590	
680	681	592	591	
681	682	593	592	
682	683	594	593	
683	684	595	594	
684	685	596	595	
685	686	597	596	
686	687	598	597	
687	688	599	598	
688	689	600	599	
689	690	601	600	
690	691	602	601	
691	692	603	602	
692	693	604	603	
693	694	605	604	
694	695	606	605	
695	696	607	606	
696	697	608	607	
697	698	609	608	
698	699	610	609	
699	700	611	610	
700	701	612	611	
701	702	613	612	
702	703	614	613	
703	704	615	614	
704	705	616	615	
705	706	617	616	
706	707	618	617	
707	708	619	618	
708	709	620	619	
709	710	621	620	
710	711	622	621	
712	713	624	623	
713	714	625	624	
714	715	626	625	
715	716	627	626	
716	717	628	627	
717	718	629	628	
718	719	630	629	
719	720	631	630	
720	721	632	631	
721	722	633	632	
722	723	634	633	
723	724	635	634	
724	725	636	635	
725	726	637	636	
726	727	638	637	
727	728	639	638	
728	729	640	639	
729	730	641	640	
730	731	642	641	
731	732	643	642	
732	733	644	643	
733	734	645	644	
734	735	646	645	
735	736	647	646	
736	737	648	647	
737	738	649	648	
738	739	650	649	
739	740	651	650	
740	741	652	651	
741	742	653	652	
742	743	654	653	
743	744	655	654	
744	745	656	655	
745	746	657	656	
746	747	658	657	
747	748	659	658	
748	749	660	659	
749	750	661	660	
750	751	662	661	
751	752	663	662	
752	753	664	663	
753	754	665	664	
754	755	666	665	
755	756	667	666	
756	757	668	667	
757	758	669	668	
758	759	670	669	
759	760	671	670	
760	761	672	671	
761	762	673	672	
762	763	674	673	
763	764	675	674	
764	765	676	675	
765	766	677	676	
766	767	678	677	
767	768	679	678	
768	769	680	679	
769	770	681	680	
770	771	682	681	
771	772	683	682	
772	773	684	683	
773	774	685	684	
774	775	686	685	
775	776	687	686	
776	777	688	687	
777	778	689	688	
778	779	690	689	
779	780	691	690	
780	781	692	691	
781	782	693	692	
782	783	694	693	
783	784	695	694	
784	785	696	695	
785	786	697	696	
786	787	698	697	
787	788	699	698	
788	789	700	699	
789	790	701	700	
790	791	702	701	
791	792	703	702	
792	793	704	703	
793	794	705	704	
794	795	706	705	
795	796	707	706	
796	797	708	707	
797	798	709	708	
798	799	710	709	
799	800	711	710	
801	802	713	712	
802	803	714	713	
803	804	715	714	
804	805	716	715	
805	806	717	716	
806	807	718	717	
807	808	719	718	
808	809	720	719	
809	810	721	720	
810	811	722	721	
811	812	723	722	
812	813	724	723	
813	814	725	724	
814	815	726	725	
815	816	727	726	
816	817	728	727	
817	818	729	728	
818	819	730	729	
819	820	731	730	
820	821	732	731	
821	822	733	732	
822	823	734	733	
823	824	735	734	
824	825	736	735	
825	826	737	736	
826	827	738	737	
827	828	739	738	
828	829	740	739	
829	830	741	740	
830	831	742	741	
831	832	743	742	
832	833	744	743	
833	834	745	744	
834	835	746	745	
835	836	747	746	
836	837	748	747	
837	838	749	748	
838	839	750	749	
839	840	751	750	
840	841	752	751	
841	842	753	752	
842	843	754	753	
843	844	755	754	
844	845	756	755	
845	846	757	756	
846	847	758	757	
847	848	759	758	
848	849	760	759	
849	850	761	760	
850	851	762	761	
851	852	763	762	
852	853	764	763	
853	854	765	764	
854	855	766	765	
855	856	767	766	
856	857	768	767	
857	858	769	768	
858	859	770	769	
859	860	771	770	
860	861	772	771	
861	862	773	772	
862	863	774	773	
863	864	775	774	
864	865	776	775	
865	866	777	776	
866	867	778	777	
867	868	779	778	
868	869	780	779	
869	870	781	780	
870	871	782	781	
871	872	783	782	
872	873	784	783	
873	874	785	784	
874	875	786	785	
875	876	787	786	
876	877	788	787	
877	878	789	788	
878	879	790	789	
879	880	791	790	
880	881	792	791	
881	882	793	792	
882	883	794	793	
883	884	795	794	
884	885	796	795	
885	886	797	796	
886	887	798	797	
887	888	799	798	
888	889	800	799	
890	891	802	801	
891	892	803	802	
892	893	804	803	
893	894	805	804	
894	895	806	805	
895	896	807	806	
896	897	808	807	
897	898	809	808	
898	899	810	809	
899	900	811	810	
900	901	812	811	
901	902	813	812	
902	903	814	813	
903	904	815	814	
904	905	816	815	
905	906	817	816	
906	907	818	817	
907	908	819	818	
908	909	820	819	
909	910	821	820	
910	911	822	821	
911	912	823	822	
912	913	824	823	
913	914	825	824	
914	915	826	825	
915	916	827	826	
916	917	828	827	
917	918	829	828	
918	919	830	829	
919	920	831	830	
920	921	832	831	
921	922	833	832	
922	923	834	833	
923	924	835	834	
924	925	836	835	
925	926	837	836	
926	927	838	837	
927	928	839	838	
928	929	840	839	
929	930	841	840	
930	931	842	841	
931	932	843	842	
932	933	844	843	
933	934	845	844	
934	935	846	845	
935	936	847	846	
936	937	848	847	
937	938	849	848	
938	939	850	849	
939	940	851	850	
940	941	852	851	
941	942	853	852	
942	943	854	853	
943	944	855	854	
944	945	856	855	
945	946	857	856	
946	947	858	857	
947	948	859	858	
948	949	860	859	
949	950	861	860	
950	951	862	861	
951	952	863	862	
952	953	864	863	
953	954	865	864	
954	955	866	865	
955	956	867	866	
956	957	868	867	
957	958	869	868	
958	959	870	869	
959	960	871	870	
960	961	872	871	
961	962	873	872	
962	963	874	873	
963	964	875	874	
964	965	876	875	
965	966	877	876	
966	967	878	877	
967	968	879	878	
968	969	880	879	
969	970	881	880	
970	971	882	881	
971	972	883	882	
972	973	884	883	
973	974	885	884	
974	975	886	885	
975	976	887	886	
976	977	888	887	
977	978	889	888	
979	980	891	890	
980	981	892	891	
981	982	893	892	
982	983	894	893	
983	984	895	894	
984	985	896	895	
985	986	897	896	
986	987	898	897	
987	988	899	898	
988	989	900	899	
989	990	901	900	
990	991	902	901	
991	992	903	902	
992	993	904	903	
993	994	905	904	
994	995	906	905	
995	996	907	906	
996	997	908	907	
997	998	909	908	
998	999	910	909	
999	1000	911	910	
1000	1001	912	911	
1001	1002	913	912	
1002	1003	914	913	
1003	1004	915	914	
1004	1005	916	915	
1005	1006	917	916	
1006	1007	918	917	
1007	1008	919	918	
1008	1009	920	919	
1009	1010	921	920	
1010	1011	922	921	
1011	1012	923	922	
1012	1013	924	923	
1013	1014	925	924	
1014	1015	926	925	
1015	1016	927	926	
1016	1017	928	927	
1017	1018	929	928	
1018	1019	930	929	
1019	1020	931	930	
1020	1021	932	931	
1021	1022	933	932	
1022	1023	934	933	
1023	1024	935	934	
1024	1025	936	935	
1025	1026	937	936	
1026	1027	938	937	
1027	1028	939	938	
1028	1029	940	939	
1029	1030	941	940	
1030	1031	942	941	
1031	1032	943	942	
1032	1033	944	943	
1033	1034	945	944	
1034	1035	946	945	
1035	1036	947	946	
1036	1037	948	947	
1037	1038	949	948	
1038	1039	950	949	
1039	1040	951	950	
1040	1041	952	951	
1041	1042	953	952	
1042	1043	954	953	
1043	1044	955	954	
1044	1045	956	955	
1045	1046	957	956	
1046	1047	958	957	
1047	1048	959	958	
1048	1049	960	959	
1049	1050	961	960	
1050	1051	962	961	
1051	1052	963	962	
1052	1053	964	963	
1053	1054	965	964	
1054	1055	966	965	
1055	1056	967	966	
1056	1057	968	967	
1057	1058	969	968	
1058	1059	970	969	
1059	1060	971	970	
1060	1061	972	971	
1061	1062	973	972	
1062	1063	974	973	
1063	1064	975	974	
1064	1065	976	975	
1065	1066	977	976	
1066	1067	978	977	
1068	1069	980	979	
1069	1070	981	980	
1070	1071	982	981	
1071	1072	983	982	
1072	1073	984	983	
1073	1074	985	984	
1074	1075	986	985	
1075	1076	987	986	
1076	1077	988	987	
1077	1078	989	988	
1078	1079	990	989	
1079	1080	991	990	
1080	1081	992	991	
1081	1082	993	992	
1082	1083	994	993	
1083	1084	995	994	
1084	1085	996	995	
1085	1086	997	996	
1086	1087	998	997	
1087	1088	999	998	
1088	1089	1000	999	
1089	1090	1001	1000	
1090	1091	1002	1001	
1091	1092	1003	1002	
1092	1093	1004	1003	
1093	1094	1005	1004	
1094	1095	1006	1005	
1095	1096	1007	1006	
1096	1097	1008	1007	
1097	1098	1009	1008	
1098	1099	1010	1009	
1099	1100	1011	1010	
1100	1101	1012	1011	
1101	1102	1013	1012	
1102	1103	1014	1013	
1103	1104	1015	1014	
1104	1105	1016	1015	
1105	1106	1017	1016	
1106	1107	1018	1017	
1107	1108	1019	1018	
1108	1109	1020	1019	
1109	1110	1021	1020	
1110	1111	1022	1021	
1111	1112	1023	1022	
1112	1113	1024	1023	
1113	1114	1025	1024	
1114	1115	1026	1025	
1115	1116	1027	1026	
1116	1117	1028	1027	
1117	1118	1029	1028	
1118	1119	1030	1029	
1119	1120	1031	1030	
1120	1121	1032	1031	
1121	1122	1033	1032	
1122	1123	1034	1033	
1123	1124	1035	1034	
1124	1125	1036	1035	
1125	1126	1037	1036	
1126	1127	1038	1037	
1127	1128	1039	1038	
1128	1129	1040	1039	
1129	1130	1041	1040	
1130	1131	1042	1041	
1131	1132	1043	1042	
1132	1133	1044	1043	
1133	1134	1045	1044	
1134	1135	1046	1045	
1135	1136	1047	1046	
1136	1137	1048	1047	
1137	1138	1049	1048	
1138	1139	1050	1049	
1139	1140	1051	1050	
1140	1141	1052	1051	
1141	1142	1053	1052	
1142	1143	1054	1053	
1143	1144	1055	1054	
1144	1145	1056	1055	
1145	1146	1057	1056	
1146	1147	1058	1057	
1147	1148	1059	1058	
1148	1149	1060	1059	
1149	1150	1061	1060	
1150	1151	1062	1061	
1151	1152	1063	1062	
1152	1153	1064	1063	
1153	1154	1065	1064	
1154	1155	1066	1065	
1155	1156	1067	1066	
1157	1158	1069	1068	
1158	1159	1070	1069	
1159	1160	1071	1070	
1160	1161	1072	1071	
1161	1162	1073	1072	
1162	1163	1074	1073	
1163	1164	1075	1074	
1164	1165	1076	1075	
1165	1166	1077	1076	
1166	1167	1078	1077	
1167	1168	1079	1078	
1168	1169	1080	1079	
1169	1170	1081	1080	
1170	1171	1082	1081	
1171	1172	1083	1082	
1172	1173	1084	1083	
1173	1174	1085	1084	
1174	1175	1086	1085	
1175	1176	1087	1086	
1176	1177	1088	1087	
1177	1178	1089	1088	
1178	1179	1090	1089	
1179	1180	1091	1090	
1180	1181	1092	1091	
1181	1182	1093	1092	
1182	1183	1094	1093	
1183	1184	1095	1094	
1184	1185	1096	1095	
1185	1186	1097	1096	
1186	1187	1098	1097	
1187	1188	1099	1098	
1188	1189	1100	1099	
1189	1190	1101	1100	
1190	1191	1102	1101	
1191	1192	1103	1102	
1192	1193	1104	1103	
1193	1194	1105	1104	
1194	1195	1106	1105	
1195	1196	1107	1106	
1196	1197	1108	1107	
1197	1198	1109	1108	
1198	1199	1110	1109	
1199	1200	1111	1110	
1200	1201	1112	1111	
1201	1202	1113	1112	
1202	1203	1114	1113	
1203	1204	1115	1114	
1204	1205	1116	1115	
1205	1206	1117	1116	
1206	1207	1118	1117	
1207	1208	1119	1118	
1208	1209	1120	1119	
1209	1210	1121	1120	
1210	1211	1122	1121	
1211	1212	1123	1122	
1212	1213	1124	1123	
1213	1214	1125	1124	
1214	1215	1126	1125	
1215	1216	1127	1126	
1216	1217	1128	1127	
1217	1218	1129	1128	
1218	1219	1130	1129	
1219	1220	1131	1130	
1220	1221	1132	1131	
1221	1222	1133	1132	
1222	1223	1134	1133	
1223	1224	1135	1134	
1224	1225	1136	1135	
1225	1226	1137	1136	
1226	1227	1138	1137	
1227	1228	1139	1138	
1228	1229	1140	1139	
1229	1230	1141	1140	
1230	1231	1142	1141	
1231	1232	1143	1142	
1232	1233	1144	1143	
1233	1234	1145	1144	
1234	1235	1146	1145	
1235	1236	1147	1146	
1236	1237	1148	1147	
1237	1238	1149	1148	
1238	1239	1150	1149	
1239	1240	1151	1150	
1240	1241	1152	1151	
1241	1242	1153	1152	
1242	1243	1154	1153	
1243	1244	1155	1154	
1244	1245	1156	1155	
1246	1247	1158	1157	
1247	1248	1159	1158	
1248	1249	1160	1159	
1249	1250	1161	1160	
1250	1251	1162	1161	
1251	1252	1163	1162	
1252	1253	1164	1163	
1253	1254	1165	1164	
1254	1255	1166	1165	
1255	1256	1167	1166	
1256	1257	1168	1167	
1257	1258	1169	1168	
1258	1259	1170	1169	
1259	1260	1171	1170	
1260	1261	1172	1171	
1261	1262	1173	1172	
1262	1263	1174	1173	
1263	1264	1175	1174	
1264	1265	1176	1175	
1265	1266	1177	1176	
1266	1267	1178	1177	
1267	1268	1179	1178	
1268	1269	1180	1179	
1269	1270	1181	1180	
1270	1271	1182	1181	
1271	1272	1183	1182	
1272	1273	1184	1183	
1273	1274	1185	1184	
1274	1275	1186	1185	
1275	1276	1187	1186	
1276	1277	1188	1187	
1277	1278	1189	1188	
1278	1279	1190	1189	
1279	1280	1191	1190	
1280	1281	1192	1191	
1281	1282	1193	1192	
1282	1283	1194	1193	
1283	1284	1195	1194	
1284	1285	1196	1195	
1285	1286	1197	1196	
1286	1287	1198	1197	
1287	1288	1199	1198	
1288	1289	1200	1199	
1289	1290	1201	1200	
1290	1291	1202	1201	
1291	1292	1203	1202	
1292	1293	1204	1203	
1293	1294	1205	1204	
1294	1295	1206	1205	
1295	1296	1207	1206	
1296	1297	1208	1207	
1297	1298	1209	1208	
1298	1299	1210	1209	
1299	1300	1211	1210	
1300	1301	1212	1211	
1301	1302	1213	1212	
1302	1303	1214	1213	
1303	1304	1215	1214	
1304	1305	1216	1215	
1305	1306	1217	1216	
1306	1307	1218	1217	
1307	1308	1219	1218	
1308	1309	1220	1219	
1309	1310	1221	1220	
1310	1311	1222	1221	
1311	1312	1223	1222	
1312	1313	1224	1223	
1313	1314	1225	1224	
1314	1315	1226	1225	
1315	1316	1227	1226	
1316	1317	1228	1227	
1317	1318	1229	1228	
1318	1319	1230	1229	
1319	1320	1231	1230	
1320	1321	1232	1231	
1321	1322	1233	1232	
1322	1323	1234	1233	
1323	1324	1235	1234	
1324	1325	1236	1235	
1325	1326	1237	1236	
1326	1327	1238	1237	
1327	1328	1239	1238	
1328	1329	1240	1239	
1329	1330	1241	1240	
1330	1331	1242	1241	
1331	1332	1243	1242	
1332	1333	1244	1243	
1333	1334	1245	1244	
1335	1336	1247	1246	
1336	1337	1248	1247	
1337	1338	1249	1248	
1338	1339	1250	1249	
1339	1340	1251	1250	
1340	1341	1252	1251	
1341	1342	1253	1252	
1342	1343	1254	1253	
1343	1344	1255	1254	
1344	1345	1256	1255	
1345	1346	1257	1256	
1346	1347	1258	1257	
1347	1348	1259	1258	
1348	1349	1260	1259	
1349	1350	1261	1260	
1350	1351	1262	1261	
1351	1352	1263	1262	
1352	1353	1264	1263	
1353	1354	1265	1264	
1354	1355	1266	1265	
1355	1356	1267	1266	
1356	1357	1268	1267	
1357	1358	1269	1268	
1358	1359	1270	1269	
1359	1360	1271	1270	
1360	1361	1272	1271	
1361	1362	1273	1272	
1362	1363	1274	1273	
1363	1364	1275	1274	
1364	1365	1276	1275	
1365	1366	1277	1276	
1366	1367	1278	1277	
1367	1368	1279	1278	
1368	1369	1280	1279	
1369	1370	1281	1280	
1370	1371	1282	1281	
1371	1372	1283	1282	
1372	1373	1284	1283	
1373	1374	1285	1284	
1374	1375	1286	1285	
1375	1376	1287	1286	
1376	1377	1288	1287	
1377	1378	1289	1288	
1378	1379	1290	1289	
1379	1380	1291	1290	
1380	1381	1292	1291	
1381	1382	1293	1292	
1382	1383	1294	1293	
1383	1384	1295	1294	
1384	1385	1296	1295	
1385	1386	1297	1296	
1386	1387	1298	1297	
1387	1388	1299	1298	
1388	1389	1300	1299	
1389	1390	1301	1300	
1390	1391	1302	1301	
1391	1392	1303	1302	
1392	1393	1304	1303	
1393	1394	1305	1304	
1394	1395	1306	1305	
1395	1396	1307	1306	
1396	1397	1308	1307	
1397	1398	1309	1308	
1398	1399	1310	1309	
1399	1400	1311	1310	
1400	1401	1312	1311	
1401	1402	1313	1312	
1402	1403	1314	1313	
1403	1404	1315	1314	
1404	1405	1316	1315	
1405	1406	1317	1316	
1406	1407	1318	1317	
1407	1408	1319	1318	
1408	1409	1320	1319	
1409	1410	1321	1320	
1410	1411	1322	1321	
1411	1412	1323	1322	
1412	1413	1324	1323	
1413	1414	1325	1324	
1414	1415	1326	1325	
1415	1416	1327	1326	
1416	1417	1328	1327	
1417	1418	1329	1328	
1418	1419	1330	1329	
1419	1420	1331	1330	
1420	1421	1332	1331	
1421	1422	1333	1332	
1422	1423	1334	1333	
1424	1425	1336	1335	
1425	1426	1337	1336	
1426	1427	1338	1337	
1427	1428	1339	1338	
1428	1429	1340	1339	
1429	1430	1341	1340	
1430	1431	1342	1341	
1431	1432	1343	1342	
1432	1433	1344	1343	
1433	1434	1345	1344	
1434	1435	1346	1345	
1435	1436	1347	1346	
1436	1437	1348	1347	
1437	1438	1349	1348	
1438	1439	1350	1349	
1439	1440	1351	1350	
1440	1441	1352	1351	
1441	1442	1353	1352	
1442	1443	1354	1353	
1443	1444	1355	1354	
1444	1445	1356	1355	
1445	1446	1357	1356	
1446	1447	1358	1357	
1447	1448	1359	1358	
1448	1449	1360	1359	
1449	1450	1361	1360	
1450	1451	1362	1361	
1451	1452	1363	1362	
1452	1453	1364	1363	
1453	1454	1365	1364	
1454	1455	1366	1365	
1455	1456	1367	1366	
1456	1457	1368	1367	
1457	1458	1369	1368	
1458	1459	1370	1369	
1459	1460	1371	1370	
1460	1461	1372	1371	
1461	1462	1373	1372	
1462	1463	1374	1373	
1463	1464	1375	1374	
1464	1465	1376	1375	
1465	1466	1377	1376	
1466	1467	1378	1377	
1467	1468	1379	1378	
1468	1469	1380	1379	
